gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_80031,226,228,418,387,314,237,228,203,240,243,337,312,38,64,241,174,130,156
KLMA_80032,202,249,343,318,151,159,164,177,248,237,179,163,25,31,159,149,68,67
KLMA_80033,271,273,354,343,186,150,228,200,328,288,180,145,63,57,249,220,98,58
KLMA_80034,151,130,182,169,113,91,131,136,147,108,148,116,24,25,107,112,43,60
KLMA_80035,410,482,542,414,314,271,336,293,431,377,335,348,76,77,257,239,159,122
KLMA_80036,749,705,730,711,372,383,711,642,480,497,371,346,171,181,493,439,159,180
KLMA_80037,206,192,465,373,338,299,158,195,378,333,335,311,56,48,218,212,143,122
KLMA_80038,749,770,571,574,121,120,871,809,1041,927,167,146,89,100,371,341,54,59
KLMA_80039,417,402,312,310,292,246,326,343,273,225,217,205,51,48,323,303,116,124
KLMA_80040,247,234,363,307,217,207,160,132,264,239,236,210,37,43,164,183,76,101
KLMA_80041,290,264,601,496,466,429,238,235,433,418,441,417,48,47,240,250,221,191
KLMA_80042,647,540,415,348,324,269,303,295,340,278,286,233,72,67,288,255,117,109
KLMA_80043,149,164,265,295,158,133,165,159,288,330,138,155,31,32,140,116,77,75
KLMA_80044,119,93,157,126,128,109,85,73,67,60,79,86,17,19,97,72,61,56
KLMA_80045,65,56,172,155,190,161,103,87,165,148,174,177,12,16,80,85,60,49
KLMA_80046,1405,1322,2062,1903,1238,1173,649,683,1563,1515,1369,1402,367,371,960,885,712,689
KLMA_80047,512,469,743,584,538,594,340,364,475,475,463,516,222,225,375,340,318,346
KLMA_80048,220,180,333,322,424,313,156,117,270,256,332,318,30,43,164,160,108,129
KLMA_80049,416,416,519,539,306,273,466,438,539,519,273,248,112,89,506,504,142,137
KLMA_80050,774,769,994,906,596,511,756,807,1432,1386,603,594,167,155,396,360,268,251
KLMA_80051,112,82,529,514,389,403,130,114,325,341,494,464,21,32,149,136,208,183
KLMA_80052,85,101,359,286,634,559,141,120,317,297,561,537,15,26,114,96,188,175
KLMA_80053,1,4,11,8,9,5,2,0,6,3,7,3,0,3,10,9,9,8
KLMA_80054,459,411,807,835,310,302,310,283,692,612,476,425,55,52,304,285,178,159
KLMA_80056,366,357,624,596,225,192,271,262,1069,1068,233,234,89,98,468,438,109,120
KLMA_80057,119,92,198,192,206,219,307,269,367,418,363,346,37,34,170,129,130,120
KLMA_80058,318,344,483,460,178,203,461,433,734,796,266,214,113,91,258,248,80,96
KLMA_80059,2732,2455,13719,13468,33342,32559,3939,3695,11047,10746,39429,38004,889,879,7141,6765,11113,11023
KLMA_80060,127,130,63,84,30,24,118,132,91,80,63,65,13,22,48,53,14,19
KLMA_80061,148,124,191,162,139,122,443,527,173,175,154,172,22,28,52,47,58,60
KLMA_80062,150,162,251,197,125,156,122,102,205,182,147,134,50,53,105,85,96,79
KLMA_80063,284,283,651,654,909,918,276,282,601,634,947,975,65,60,278,295,394,391
KLMA_80064,41,36,141,139,271,268,32,47,121,106,264,226,11,4,56,41,93,102
KLMA_80065,17,26,104,95,132,111,48,53,70,72,105,130,12,20,58,86,135,114
KLMA_80066,100,89,277,278,364,394,105,92,263,243,477,467,52,30,121,111,223,178
KLMA_80067,58,51,105,94,73,72,49,33,94,72,72,62,11,15,26,28,37,18
KLMA_80068,499,564,520,497,177,168,488,460,761,724,199,216,74,94,374,386,95,91
KLMA_80069,35,20,53,61,36,23,12,18,37,27,24,23,15,17,50,65,27,25
KLMA_80071,38,50,99,77,252,255,46,28,55,92,264,253,12,15,23,15,102,80
KLMA_80072,27,19,114,85,74,93,48,46,134,101,115,113,9,7,52,55,56,56
KLMA_80073,9,4,33,22,36,24,1,7,26,28,45,46,7,6,10,8,21,17
KLMA_80074,2,5,9,14,17,11,2,5,8,3,16,21,2,1,4,5,2,2
KLMA_80075,16,26,61,61,37,31,25,24,77,81,51,52,13,16,48,38,34,18
KLMA_80077,197,197,351,353,251,226,138,146,348,288,307,307,36,29,168,211,109,107
KLMA_80078,345,409,645,565,343,300,310,283,589,529,328,322,81,91,237,271,122,119
KLMA_80079,39,32,191,162,60,76,85,70,192,193,71,69,8,8,109,92,35,32
KLMA_80080,129,132,162,153,103,113,173,131,116,110,95,77,29,23,109,93,39,40
KLMA_80081,30,26,142,142,124,102,40,51,122,133,108,109,0,3,50,44,31,38
KLMA_80082,17,28,28,24,20,15,31,34,26,17,8,12,6,4,14,13,8,7
KLMA_80083,448,445,332,316,158,136,376,334,247,214,139,121,181,168,205,200,69,65
KLMA_80084,878,856,1244,1120,680,638,693,702,921,886,570,585,201,219,516,538,217,189
KLMA_80085,20,7,71,55,39,42,15,15,37,61,45,53,0,2,12,12,16,22
KLMA_80086,100,76,139,104,94,82,126,117,92,98,99,69,10,13,86,98,36,25
KLMA_80087,2332,2171,1023,988,248,241,1874,1647,599,645,235,234,430,387,775,755,94,104
KLMA_80088,23,15,66,69,24,27,48,52,56,58,22,33,10,7,45,54,27,27
KLMA_80089,190,179,251,253,97,97,174,174,253,223,100,71,55,41,78,94,61,58
KLMA_80090,45,35,156,127,145,87,39,37,134,153,105,118,10,11,66,73,63,62
KLMA_80091,29,37,152,161,119,103,54,49,109,151,101,99,3,7,77,77,38,25
KLMA_80092,26,16,113,115,170,146,114,107,175,162,216,193,7,8,47,60,92,74
KLMA_80093,596,591,599,555,253,260,475,463,397,417,282,224,165,206,291,279,149,165
KLMA_80094,78,76,101,93,19,14,39,37,69,55,22,30,9,12,48,38,6,13
KLMA_80095,332,277,314,308,110,109,388,276,373,346,159,139,102,84,116,138,56,70
KLMA_80096,434,410,640,520,1386,1347,422,331,635,579,1677,1613,98,84,285,270,528,537
KLMA_80098,100,112,206,174,181,164,112,112,169,201,188,205,31,26,158,106,82,115
KLMA_80099,697,664,974,918,420,399,803,735,1622,1484,421,400,123,126,628,642,205,161
KLMA_80100,134,120,548,505,373,402,116,116,344,332,369,366,38,29,192,193,161,173
KLMA_80101,254,267,1930,1819,1870,1733,320,325,1248,1157,3433,3450,95,63,759,683,1075,1136
KLMA_80102,731,678,1242,1142,1167,1148,635,577,1514,1565,1330,1412,235,229,710,682,695,651
KLMA_80103,227,220,572,571,421,408,259,274,554,490,413,419,43,38,319,300,182,204
KLMA_80104,150,178,305,306,134,160,114,128,226,216,157,111,69,55,126,154,47,62
KLMA_80105,25,30,149,99,27,29,82,72,157,159,37,36,6,3,50,68,21,24
KLMA_80106,11,16,113,117,22,42,20,23,124,131,45,36,4,2,41,41,9,13
KLMA_80107,44,41,250,227,136,134,111,95,303,299,134,140,15,17,133,108,46,53
KLMA_80108,20,16,84,77,95,104,15,21,57,60,103,114,7,7,39,38,46,46
KLMA_80109,51,25,102,95,41,70,48,41,73,68,48,48,13,10,37,33,21,27
KLMA_80110,11,7,39,15,15,17,17,8,37,23,12,12,4,9,8,12,12,22
KLMA_80111,665,609,774,753,662,657,704,658,1120,975,676,697,173,163,490,481,389,319
KLMA_80112,38,54,171,187,240,244,103,114,100,85,276,215,18,16,99,102,152,168
KLMA_80113,195,149,320,283,172,190,113,92,219,149,171,192,35,39,97,93,76,72
KLMA_80114,76,86,326,302,232,228,167,168,457,442,337,291,19,7,171,163,129,99
KLMA_80115,29,22,63,81,69,62,17,10,54,43,68,46,37,53,61,42,82,81
KLMA_80116,49,46,122,110,53,58,19,22,50,73,53,38,48,31,44,50,67,57
KLMA_80117,66,80,195,185,145,147,85,91,225,220,193,158,25,20,80,68,67,59
KLMA_80118,356,332,1574,1336,1606,1537,277,287,1212,1140,1483,1472,76,75,785,758,666,609
KLMA_80119,207,169,688,626,820,850,230,224,429,381,867,766,102,94,402,377,464,453
KLMA_80120,12,20,76,60,54,57,9,15,75,73,50,47,10,6,38,36,52,49
KLMA_80121,102,106,138,134,66,77,96,94,141,149,71,89,31,17,93,92,39,43
KLMA_80122,478,441,583,569,331,342,360,371,597,624,391,284,69,64,246,263,114,112
KLMA_80123,68,63,91,75,30,30,76,49,93,95,20,21,16,18,88,78,21,19
KLMA_80124,28,19,118,111,66,65,14,3,70,80,53,55,21,12,29,36,44,42
KLMA_80125,290,284,517,516,280,282,275,325,457,485,297,270,45,45,213,262,107,88
KLMA_80126,11,16,57,59,101,89,46,33,50,58,65,54,6,15,35,42,55,52
KLMA_80127,63,56,134,103,107,73,77,75,85,65,59,60,13,14,55,45,29,8
KLMA_80128,10,15,10,19,34,22,9,7,24,26,24,27,0,6,16,7,11,14
KLMA_80129,27,9,45,24,60,72,20,16,20,16,34,40,1,3,7,28,32,37
KLMA_80130,66,72,279,244,656,622,49,63,412,385,706,669,9,15,134,145,259,317
KLMA_80131,20,6,109,129,106,137,24,45,135,146,124,105,7,4,59,46,52,49
KLMA_80132,56,73,444,461,613,607,200,195,558,499,732,647,15,20,262,238,249,263
KLMA_80133,92,150,471,484,343,374,158,175,191,217,270,291,68,58,215,227,213,210
KLMA_80134,13,10,194,206,84,83,17,24,145,137,79,67,14,18,85,73,35,37
KLMA_80135,73,55,65,70,55,84,127,129,67,55,76,54,35,39,62,50,67,68
KLMA_80136,0,0,31,23,15,13,18,9,30,31,30,32,5,2,22,20,5,3
KLMA_80137,18,12,27,33,31,41,25,32,26,34,25,32,3,8,13,13,15,8
KLMA_80138,480,501,404,337,252,252,356,343,311,271,318,294,98,71,239,185,154,139
KLMA_80139,606,560,548,484,733,674,499,481,443,450,793,768,84,88,279,264,384,348
KLMA_80140,39,57,123,131,77,78,71,58,87,51,59,93,10,11,67,66,42,26
KLMA_80141,406,344,377,304,140,137,312,304,463,469,127,121,98,93,189,185,72,67
KLMA_80142,633,654,368,326,116,95,281,208,138,170,85,94,363,368,257,254,89,80
KLMA_80143,539,495,797,678,335,291,353,366,819,827,336,303,108,98,304,252,166,172
KLMA_80144,58,52,195,142,108,97,56,72,111,117,94,74,15,12,76,60,64,70
KLMA_80145,49,46,185,157,74,90,55,59,165,202,52,59,7,5,70,72,22,24
KLMA_80146,31,38,127,108,75,48,55,52,93,86,56,80,4,5,43,44,28,39
KLMA_80147,88,80,165,172,116,121,78,76,117,108,68,83,28,28,59,47,26,29
KLMA_80148,76,85,158,151,86,68,91,93,73,97,47,44,9,17,94,49,21,36
KLMA_80149,63,79,392,349,690,738,108,89,427,421,720,687,23,19,133,115,261,248
KLMA_80150,1675,1663,2921,2821,2514,2530,1009,1036,2250,2239,2419,2387,281,282,783,775,873,897
KLMA_80151,156,121,245,207,103,105,111,117,175,142,107,108,19,27,116,106,72,83
KLMA_80152,32,36,86,77,84,63,32,30,83,85,86,66,31,15,49,41,47,46
KLMA_80153,1177,1220,949,857,863,855,715,744,980,991,977,962,190,209,568,519,451,409
KLMA_80154,391,373,630,583,298,322,380,388,625,520,389,421,104,84,275,289,187,166
KLMA_80155,329,271,1049,940,1123,1072,404,334,588,592,1026,1006,136,107,536,496,601,595
KLMA_80156,11,10,7,14,19,11,16,16,7,5,8,6,1,2,5,4,5,8
KLMA_80157,61,48,85,60,42,44,38,43,85,86,47,29,12,14,35,36,30,19
KLMA_80158,25,34,122,95,112,113,34,38,107,104,71,78,3,7,75,72,22,41
KLMA_80159,267,306,606,613,1073,974,321,272,426,387,1101,1083,72,68,338,286,477,476
KLMA_80160,106,82,209,208,211,196,75,65,144,111,220,178,33,29,92,100,93,95
KLMA_80161,416,360,1058,911,427,384,294,252,697,640,365,300,82,64,258,180,140,132
KLMA_80162,160,162,367,358,487,479,131,134,213,186,480,538,87,97,141,156,311,294
KLMA_80163,100,100,404,418,661,644,134,133,174,134,551,592,71,71,283,253,498,521
KLMA_80164,242,245,476,442,582,517,283,248,402,384,477,462,78,69,211,197,220,274
KLMA_80165,2058,2110,1582,1472,313,307,1663,1548,2475,2299,338,313,300,292,1227,1051,175,171
KLMA_80166,38,34,39,38,24,17,31,28,31,31,36,22,8,4,21,14,10,10
KLMA_80167,200,159,221,224,76,85,109,73,106,65,75,86,81,50,110,74,77,50
KLMA_80168,313,242,394,394,240,245,391,377,421,371,213,237,29,47,242,260,98,97
KLMA_80169,301,301,479,526,367,368,394,371,452,402,315,323,90,92,269,269,174,162
KLMA_80170,29,26,106,105,157,150,42,66,171,176,82,88,9,10,92,116,90,59
KLMA_80171,13,11,131,113,109,117,31,18,89,78,92,86,2,0,63,76,35,38
KLMA_80172,17,21,28,25,10,13,23,14,12,12,12,4,4,4,14,16,2,6
KLMA_80173,7052,7004,882,792,324,350,3563,3432,654,594,323,320,1473,1465,608,598,159,136
KLMA_80174,4765,4545,1432,1326,1271,1197,2329,2078,2133,1893,1533,1460,664,610,1194,1121,535,606
KLMA_80175,1110,1094,410,406,317,304,796,843,346,298,395,384,302,251,186,193,166,153
KLMA_80176,193,163,357,324,204,238,446,371,665,686,168,165,48,31,210,200,66,56
KLMA_80177,764,717,814,767,322,359,582,524,884,804,337,374,134,130,514,419,195,206
KLMA_80178,12899,12303,6718,6024,665,588,6775,6321,11960,11614,773,741,2055,2084,4516,4124,438,436
KLMA_80179,502,454,303,258,69,90,297,318,387,314,97,80,61,53,232,232,36,40
KLMA_80180,342,275,153,159,47,57,221,255,203,182,81,74,41,40,123,112,23,38
KLMA_80181,46,45,186,173,275,232,124,139,171,173,179,171,13,12,79,61,84,86
KLMA_80182,153,149,396,349,347,372,245,212,316,296,326,334,23,14,187,167,108,126
KLMA_80183,68,47,87,76,65,55,45,59,48,57,54,51,11,20,34,31,26,29
KLMA_80184,259,243,231,223,80,62,215,175,199,170,68,51,143,134,123,77,34,38
KLMA_80185,870,867,1661,1553,1618,1531,496,520,1478,1351,1325,1264,159,172,1065,1023,700,735
KLMA_80186,230,209,1046,979,1610,1479,364,350,774,749,1268,1168,80,53,326,280,525,481
KLMA_80187,2160,2040,1841,1631,1108,1049,1423,1421,1481,1297,1063,1019,438,392,787,702,486,462
KLMA_80188,3848,3562,2184,2073,1738,1615,1692,1587,1878,1724,1606,1459,1065,980,1480,1402,820,790
KLMA_80189,817,664,710,686,285,267,335,301,327,312,271,302,204,168,316,335,174,161
KLMA_80190,205,239,133,110,80,66,170,167,164,182,55,56,45,55,104,119,45,44
KLMA_80191,168,161,110,119,28,33,83,76,94,98,18,17,32,25,66,57,15,21
KLMA_80192,80,67,71,81,17,9,58,87,93,80,13,15,14,18,43,43,6,4
KLMA_80193,1165,1071,1275,1267,815,852,698,675,1039,1028,895,851,190,215,714,669,389,353
KLMA_80194,10,3,47,29,46,40,12,8,43,55,36,12,2,4,25,26,5,9
KLMA_80195,93,123,279,258,87,92,89,67,148,137,137,103,26,15,119,128,49,32
KLMA_80196,684,633,2771,2578,2145,1989,455,445,1386,1411,1679,1588,126,110,862,770,651,588
KLMA_80197,309,297,352,318,147,124,152,144,299,334,142,167,84,76,283,252,89,76
KLMA_80198,123,119,350,359,854,903,102,95,240,209,744,737,46,36,184,192,529,518
KLMA_80199,190,175,152,112,63,59,102,101,111,100,51,53,43,45,100,62,29,27
KLMA_80200,282,284,225,214,116,141,185,164,223,215,180,199,59,68,116,114,75,70
KLMA_80201,801,757,864,875,494,503,548,550,755,782,435,531,192,222,644,536,292,273
KLMA_80202,253,269,351,296,363,321,423,378,324,286,322,308,116,86,393,331,232,208
KLMA_80203,900,909,1039,1001,783,772,822,849,1179,1210,810,721,168,172,779,732,374,398
KLMA_80204,168,134,423,436,248,249,193,222,403,396,265,226,34,17,271,236,100,91
KLMA_80205,27,35,40,30,22,19,21,16,37,24,38,27,2,7,19,21,19,9
KLMA_80206,1014,952,1681,1554,1789,1764,1254,1103,1941,1723,1321,1210,252,244,1248,1189,960,872
KLMA_80207,155,144,247,279,335,325,203,220,272,281,327,308,74,68,174,183,240,228
KLMA_80208,47,52,78,75,18,32,50,30,72,84,31,25,12,6,46,53,17,10
KLMA_80209,327,339,417,390,355,353,214,216,386,381,405,369,154,147,295,256,277,280
KLMA_80210,75,50,157,134,78,103,74,81,111,105,80,84,30,36,96,76,72,63
KLMA_80211,228,219,251,265,172,183,218,221,225,240,190,172,32,22,111,155,54,77
KLMA_80212,92,96,79,85,64,63,175,167,84,75,52,48,31,22,82,73,44,35
KLMA_80213,811,789,908,852,671,623,913,798,1355,1258,733,724,164,122,452,396,268,251
KLMA_80214,73,76,163,194,208,193,116,143,147,121,195,183,8,18,102,72,71,56
KLMA_80216,118,90,160,161,109,98,74,70,71,76,117,118,59,56,100,90,106,85
KLMA_80217,967,940,995,922,494,437,502,466,781,812,555,510,186,154,361,362,211,217
KLMA_80219,499,434,973,929,622,580,617,550,1020,1028,595,525,151,140,428,426,260,273
KLMA_80220,81,74,97,98,102,92,80,56,105,90,119,87,8,13,80,59,53,40
KLMA_80221,128,125,511,471,385,365,244,232,420,434,513,509,24,29,250,248,201,192
KLMA_80222,80,100,334,279,879,827,207,160,239,228,813,724,27,29,169,146,370,306
KLMA_80223,105,106,125,99,82,67,94,91,97,87,79,80,14,10,36,25,29,29
KLMA_80224,120,119,260,237,228,249,119,95,189,220,221,206,80,67,133,132,168,136
KLMA_80225,138,160,593,604,392,382,177,154,556,540,407,350,28,17,214,185,157,120
KLMA_80226,794,773,248,251,32,28,525,478,369,315,78,58,293,266,141,156,14,18
KLMA_80227,73,92,196,152,102,89,75,62,104,95,71,67,49,45,70,60,64,43
KLMA_80228,12,12,55,52,104,77,19,20,60,50,85,111,5,12,38,50,61,62
KLMA_80229,71,84,175,199,132,142,92,90,172,160,150,123,16,2,136,91,51,55
KLMA_80230,189,212,350,367,211,184,251,287,274,265,268,238,44,51,287,245,45,58
KLMA_80231,810,811,863,774,391,380,514,525,741,723,435,362,140,117,370,379,185,179
KLMA_80232,140,128,224,249,187,200,166,125,214,205,204,215,14,35,79,108,106,59
KLMA_80233,946,864,1055,981,689,671,484,481,1027,866,764,686,166,154,635,598,326,313
KLMA_80234,52,36,64,63,144,144,60,61,53,41,99,93,15,9,38,34,70,68
KLMA_80235,82,86,65,54,24,22,78,90,42,44,33,34,12,12,41,35,23,17
KLMA_80236,202,150,223,182,87,80,84,62,120,143,69,70,196,179,133,105,102,86
KLMA_80237,343,280,244,240,160,166,242,222,237,230,199,179,43,46,203,220,88,94
KLMA_80238,370,358,363,336,175,132,268,249,291,310,151,134,54,54,152,120,52,50
KLMA_80239,385,384,343,357,359,322,312,263,334,307,326,269,44,48,232,210,119,124
KLMA_80240,135,143,474,442,601,547,143,141,442,427,560,524,29,43,373,326,361,326
KLMA_80241,197,165,597,551,556,499,225,162,525,444,735,601,32,46,241,251,202,227
KLMA_80242,78,71,239,206,366,351,112,81,249,236,277,277,21,22,85,103,175,143
KLMA_80243,268,209,603,573,762,698,307,275,1152,1166,776,760,36,35,395,429,303,319
KLMA_80244,285,271,332,339,283,278,213,215,299,299,279,247,39,55,140,122,99,127
KLMA_80245,67,88,205,204,133,155,85,78,152,150,148,136,6,11,124,130,62,51
KLMA_80246,1665,1669,1229,1132,644,610,956,904,858,839,585,507,374,368,463,491,228,204
KLMA_80247,11,28,158,161,93,102,25,17,169,134,61,73,2,4,37,69,22,38
KLMA_80248,131,105,271,275,130,157,114,134,196,195,168,176,12,9,126,138,74,68
KLMA_80249,716,760,1060,975,1092,1083,1150,1136,1416,1428,1386,1289,145,126,704,699,501,477
KLMA_80250,38,25,90,89,55,42,58,41,46,51,51,58,25,21,45,45,31,21
KLMA_80252,67,77,193,133,101,96,109,124,164,171,141,106,12,12,79,79,47,49
KLMA_80253,144,149,209,208,183,135,161,167,382,383,203,200,31,32,128,99,87,74
KLMA_80254,450,352,466,507,384,351,324,261,462,427,323,299,105,71,279,241,174,151
KLMA_80255,226,190,532,498,290,325,216,218,504,470,301,288,30,31,198,207,137,113
KLMA_80256,131,137,599,504,781,738,202,178,411,327,715,697,37,28,185,172,293,276
KLMA_80257,266,309,1207,1126,943,901,202,222,379,398,587,608,206,230,368,384,698,707
KLMA_80258,98,98,141,162,84,85,171,160,90,83,85,90,24,26,57,37,44,38
KLMA_80259,36,39,72,57,47,62,22,26,48,50,76,62,10,13,22,31,35,25
KLMA_80260,1039,947,792,717,381,351,808,749,1072,1053,677,658,164,152,303,243,206,168
KLMA_80261,357,355,817,774,770,825,779,757,801,788,985,993,105,119,376,426,424,417
KLMA_80262,10,17,86,105,187,129,49,32,108,84,107,122,4,8,70,59,66,76
KLMA_80263,49,32,72,70,18,23,26,52,54,61,25,27,13,10,16,22,8,14
KLMA_80264,131,119,259,274,179,180,157,156,274,214,196,164,23,33,106,103,72,70
KLMA_80265,284,273,414,408,392,377,201,174,408,425,370,347,103,112,273,235,272,222
KLMA_80266,2,7,9,5,9,4,2,1,11,12,8,9,2,2,8,7,5,8
KLMA_80267,398,384,298,334,349,314,249,263,278,258,275,247,66,56,109,134,102,86
KLMA_80268,140,131,185,180,74,55,139,139,200,162,64,56,33,27,65,77,19,16
KLMA_80269,132,125,250,210,46,60,56,60,143,157,62,61,33,35,104,74,19,17
KLMA_80270,126,87,154,130,159,145,132,100,107,93,166,122,18,9,94,69,63,63
KLMA_80271,150,132,252,222,169,142,156,131,269,237,203,193,38,27,190,196,115,127
KLMA_80272,18,10,88,100,163,129,38,25,70,89,113,80,10,3,45,59,54,50
KLMA_80273,2799,2617,1330,1240,360,373,1463,1347,807,727,380,365,488,493,633,597,185,154
KLMA_80274,72,71,163,169,69,58,71,84,89,73,68,55,16,27,92,85,28,36
KLMA_80275,42,37,24,23,3,0,11,9,8,13,2,0,2,4,13,13,1,0
KLMA_80276,184,152,255,208,298,257,138,156,257,257,266,251,22,18,126,173,105,88
KLMA_80277,133,129,259,275,158,175,171,158,336,325,250,188,26,25,133,117,104,73
KLMA_80278,460,401,137,133,40,58,226,205,60,51,44,40,85,96,70,75,19,12
KLMA_80279,19,19,20,18,10,13,19,9,12,10,8,11,5,4,12,5,5,2
KLMA_80280,239,231,527,484,298,312,72,67,342,277,323,314,114,99,288,255,264,248
KLMA_80281,142,150,297,299,228,190,196,183,247,251,191,144,22,14,123,127,63,73
KLMA_80282,20,10,72,74,32,39,20,20,62,44,30,21,5,7,41,31,16,16
KLMA_80284,128,109,199,142,48,43,39,29,114,125,69,95,199,190,161,141,119,136
KLMA_80285,59,40,168,160,103,92,29,36,78,74,87,64,14,21,71,71,79,83
KLMA_80286,44,40,53,47,7,9,37,27,31,41,32,45,15,10,92,82,11,10
KLMA_80287,80,81,154,121,32,24,87,81,266,237,62,61,22,26,66,45,20,9
KLMA_80288,49,38,113,99,33,43,45,31,83,77,58,42,15,7,43,40,15,19
KLMA_80289,234,233,309,280,177,144,145,133,181,178,115,146,113,92,202,212,186,200
KLMA_80290,337,328,431,408,293,303,397,448,534,542,309,320,60,63,382,372,135,125
KLMA_80292,232,242,462,436,344,295,257,225,336,338,347,329,39,46,182,193,131,115
KLMA_80293,19,14,61,67,43,51,16,18,72,76,51,46,4,2,21,20,19,19
KLMA_80294,56,42,79,100,122,126,81,85,131,102,125,131,16,13,54,33,70,45
KLMA_80295,176,157,191,193,113,124,157,163,201,205,114,100,27,32,143,130,35,49
KLMA_80296,140,106,291,258,194,164,166,145,254,269,186,188,24,21,136,124,81,96
KLMA_80297,294,354,844,832,913,897,292,296,605,523,650,662,118,122,275,278,358,364
KLMA_80298,274,272,393,386,72,93,279,255,379,309,92,67,58,50,194,176,43,28
KLMA_80299,2746,2582,2611,2354,1457,1355,1576,1473,4290,3874,1484,1366,430,411,1578,1476,688,631
KLMA_80300,177,163,167,163,122,138,121,134,124,105,196,160,49,52,102,116,88,100
KLMA_80301,41,35,67,67,59,66,68,33,71,71,52,58,5,2,45,42,25,23
KLMA_80302,1068,942,3210,2971,1603,1536,1441,1400,2019,1826,1633,1487,466,374,1020,1046,760,767
KLMA_80303,124,133,365,343,316,353,104,134,270,269,276,318,27,39,102,98,150,137
KLMA_80304,0,0,4,11,1,1,2,2,1,2,1,2,0,2,0,3,0,0
KLMA_80305,48,49,235,251,92,86,24,38,180,144,90,85,18,10,91,86,41,54
KLMA_80306,121,101,277,287,544,501,103,95,249,248,481,458,19,35,149,139,141,180
KLMA_80307,3,3,1,4,1,0,2,5,0,3,13,2,0,0,1,3,1,0
KLMA_80308,279,262,484,497,172,160,211,186,436,342,175,187,55,51,208,178,61,65
KLMA_80309,13543,13171,17466,15856,29143,28425,20381,19408,14109,13509,29645,29010,3081,2896,11632,10812,10559,10433
KLMA_80310,12,17,54,39,11,19,12,23,46,45,20,23,18,2,31,33,11,20
KLMA_80311,178,189,232,279,118,125,135,151,197,175,140,109,17,18,135,111,40,40
KLMA_80312,633,592,1025,933,1029,981,720,703,1021,1003,1125,1112,103,98,544,500,507,412
KLMA_80313,35,42,56,56,24,35,34,32,55,33,43,58,10,10,36,41,17,18
KLMA_80314,55,53,111,99,52,65,91,95,97,84,68,59,7,8,33,28,23,24
KLMA_80315,81,91,152,174,94,85,86,90,110,120,79,78,15,17,87,80,49,37
KLMA_80316,116,109,194,173,179,173,168,140,242,249,172,153,39,42,159,146,105,126
KLMA_80317,870,786,1261,1261,2036,1944,915,916,1412,1429,2345,2265,323,311,752,750,922,941
KLMA_80318,150,154,170,166,147,140,142,140,293,223,152,129,34,29,121,93,68,57
KLMA_80319,88,93,132,128,97,97,71,92,97,85,96,71,23,23,59,69,44,50
KLMA_80320,98,84,153,147,126,131,152,125,179,161,147,166,28,23,77,70,46,47
KLMA_80321,276,221,225,191,176,169,168,180,187,171,124,131,66,71,151,149,71,101
KLMA_80322,544,468,498,476,487,451,319,303,353,348,462,439,82,95,266,263,149,164
KLMA_80323,59,58,119,93,52,44,47,42,132,129,56,49,12,13,63,78,23,23
KLMA_80324,148,125,265,271,368,378,128,120,219,266,357,324,17,20,143,154,172,171
KLMA_80325,166,170,170,184,322,348,169,151,151,132,338,346,14,42,103,119,131,118
KLMA_80326,34,36,50,52,14,22,32,42,31,49,20,22,10,5,24,18,9,8
KLMA_80327,632,578,422,446,198,216,430,449,383,354,230,192,113,112,287,204,116,131
KLMA_80328,296,258,217,194,110,129,240,256,199,203,161,165,40,50,127,127,56,56
KLMA_80329,58,34,83,75,51,49,25,32,80,74,57,55,3,5,26,34,28,40
KLMA_80330,55,48,85,88,75,66,51,51,106,71,70,50,2,9,39,50,41,31
KLMA_80331,74,80,165,140,144,131,129,127,274,242,144,135,11,19,54,74,58,49
